-177.5,-57.5,277.6
-177,-57.5,277.6
-176.5,-57.5,277.6
-176,-57.5,277.6
-175.5,-57.5,277.6
-175,-57.5,277.7
-174.5,-57.5,277.7
-174,-57.5,277.7
-173.5,-57.5,277.6
-173,-57.5,277.5
-172.5,-57.5,277.3
-172,-57.5,277.1
-171.5,-57.5,277.1
-171,-57.5,277.1
-170.5,-57.5,277
-170,-57.5,276.9
-169.5,-57.5,276.8
-169,-57.5,276.7
-168.5,-57.5,276.5
-168,-57.5,276.6
-167.5,-57.5,276.6
-167,-57.5,276.5
-166.5,-57.5,276.6
-166,-57.5,276.6
-165.5,-57.5,276.6
-165,-57.5,276.6
-164.5,-57.5,276.6
-164,-57.5,276.6
-163.5,-57.5,276.5
-163,-57.5,276.4
-162.5,-57.5,276.2
-162,-57.5,276.1
-161.5,-57.5,276
-161,-57.5,275.9
-160.5,-57.5,275.8
-160,-57.5,275.7
-159.5,-57.5,275.7
-159,-57.5,275.7
-158.5,-57.5,275.6
-158,-57.5,275.6
-157.5,-57.5,275.5
-157,-57.5,275.4
-156.5,-57.5,275.3
-156,-57.5,275
-155.5,-57.5,274.9
-155,-57.5,275.1
-154.5,-57.5,275.2
-154,-57.5,275.2
-153.5,-57.5,275.1
-153,-57.5,274.9
-152.5,-57.5,274.7
-152,-57.5,274.6
-151.5,-57.5,274.3
-151,-57.5,274.1
-150.5,-57.5,273.9
-150,-57.5,273.8
-149.5,-57.5,273.5
-149,-57.5,273.3
-148.5,-57.5,273.1
-148,-57.5,273
-147.5,-57.5,272.8
-147,-57.5,272.7
-146.5,-57.5,272.5
-146,-57.5,272.5
-145.5,-57.5,272.5
-145,-57.5,272.5
-144.5,-57.5,272.6
-144,-57.5,272.6
-143.5,-57.5,272.7
-143,-57.5,272.7
-142.5,-57.5,272.7
-142,-57.5,272.8
-141.5,-57.5,272.8
-141,-57.5,272.8
-140.5,-57.5,272.7
-140,-57.5,272.7
-139.5,-57.5,272.7
-139,-57.5,272.8
-138.5,-57.5,272.9
-138,-57.5,273
-137.5,-57.5,273.1
-137,-57.5,273.2
-136.5,-57.5,273.2
-136,-57.5,273.2
-135.5,-57.5,273.3
-135,-57.5,273.4
-134.5,-57.5,273.5
-134,-57.5,273.7
-133.5,-57.5,273.9
-133,-57.5,274
-132.5,-57.5,273.6
-132,-57.5,273.7
-131.5,-57.5,274.6
-131,-57.5,274.9
-130.5,-57.5,274.9
-130,-57.5,275.2
-129.5,-57.5,275.2
-129,-57.5,275.3
-128.5,-57.5,275.3
-128,-57.5,275.5
-127.5,-57.5,275.6
-127,-57.5,275.7
-126.5,-57.5,275.9
-126,-57.5,275.9
-125.5,-57.5,275.9
-125,-57.5,276
-124.5,-57.5,276.1
-124,-57.5,276.1
-123.5,-57.5,276.1
-123,-57.5,276
-122.5,-57.5,276
-122,-57.5,275.9
-121.5,-57.5,275.9
-121,-57.5,275.9
-120.5,-57.5,276
-120,-57.5,276.1
-119.5,-57.5,276.4
-119,-57.5,276.9
-118.5,-57.5,276.9
-118,-57.5,276.8
-117.5,-57.5,276.6
-117,-57.5,276.2
-116.5,-57.5,275.6
-116,-57.5,275.1
-115.5,-57.5,274.9
-115,-57.5,274.6
-114.5,-57.5,274.8
-114,-57.5,275.5
-113.5,-57.5,275.7
-113,-57.5,275.4
-112.5,-57.5,275.1
-112,-57.5,275.2
-111.5,-57.5,275.5
-111,-57.5,275.3
-110.5,-57.5,275.2
-110,-57.5,274.9
-109.5,-57.5,275
-109,-57.5,274.9
-108.5,-57.5,274.8
-108,-57.5,274.8
-107.5,-57.5,274.8
-107,-57.5,274.7
-106.5,-57.5,274.7
-106,-57.5,274.8
-105.5,-57.5,274.9
-105,-57.5,274.8
-104.5,-57.5,274.6
-104,-57.5,274.5
-103.5,-57.5,274.4
-103,-57.5,274.2
-102.5,-57.5,273.8
-102,-57.5,273.7
-101.5,-57.5,273.7
-101,-57.5,273.7
-100.5,-57.5,273.6
-100,-57.5,273.6
-99.5,-57.5,273.5
-99,-57.5,273.6
-98.5,-57.5,273.6
-98,-57.5,273.7
-97.5,-57.5,274
-97,-57.5,274
-96.5,-57.5,273.9
-96,-57.5,273.8
-95.5,-57.5,274
-95,-57.5,274.1
-94.5,-57.5,274.2
-94,-57.5,274.3
-93.5,-57.5,274.3
-93,-57.5,274.4
-92.5,-57.5,274.5
-92,-57.5,274.6
-91.5,-57.5,274.6
-91,-57.5,274.7
-90.5,-57.5,274.8
-90,-57.5,274.9
-89.5,-57.5,275.1
-89,-57.5,275.3
-88.5,-57.5,275.4
-88,-57.5,275.6
-87.5,-57.5,274.5
-87,-57.5,274
-86.5,-57.5,275
-86,-57.5,276.4
-85.5,-57.5,275.8
-85,-57.5,275.8
-84.5,-57.5,275.9
-84,-57.5,276.1
-83.5,-57.5,276.8
-83,-57.5,277.3
-82.5,-57.5,277.3
-82,-57.5,277.1
-81.5,-57.5,277.2
-81,-57.5,277.4
-80.5,-57.5,277.4
-80,-57.5,277.3
-79.5,-57.5,277.3
-79,-57.5,277.2
-78.5,-57.5,277.3
-78,-57.5,277.3
-77.5,-57.5,277.4
-77,-57.5,277.4
-76.5,-57.5,277.4
-76,-57.5,277.5
-75.5,-57.5,277.5
-75,-57.5,277.5
-74.5,-57.5,277.4
-74,-57.5,277.4
-73.5,-57.5,277.5
-73,-57.5,277.6
-72.5,-57.5,277.6
-72,-57.5,277.7
-71.5,-57.5,277.7
-71,-57.5,277.7
-70.5,-57.5,277.7
-70,-57.5,277.8
-69.5,-57.5,276.9
-69,-57.5,276.6
-68.5,-57.5,275.5
-68,-57.5,274.8
-67.5,-57.5,276.3
-67,-57.5,277.1
-66.5,-57.5,277.9
-66,-57.5,278.2
-65.5,-57.5,278.1
-65,-57.5,278
-64.5,-57.5,277.9
-64,-57.5,277.9
-63.5,-57.5,277.8
-63,-57.5,277.7
-62.5,-57.5,277.7
-62,-57.5,277.6
-61.5,-57.5,277.5
-61,-57.5,277.5
-60.5,-57.5,277.4
-60,-57.5,277.2
-59.5,-57.5,277
-59,-57.5,276.8
-58.5,-57.5,276.6
-58,-57.5,276.5
-57.5,-57.5,276.5
-57,-57.5,276.5
-56.5,-57.5,276.5
-56,-57.5,276.7
-55.5,-57.5,276.8
-55,-57.5,276.9
-54.5,-57.5,276.8
-54,-57.5,276.8
-53.5,-57.5,276.7
-53,-57.5,276.4
-52.5,-57.5,276.2
-52,-57.5,276
-51.5,-57.5,275.7
-51,-57.5,275.6
-50.5,-57.5,275.4
-50,-57.5,275.2
-49.5,-57.5,274.9
-49,-57.5,274.7
-48.5,-57.5,274.6
-48,-57.5,274.3
-47.5,-57.5,274.1
-47,-57.5,274
-46.5,-57.5,273.9
-46,-57.5,273.7
-45.5,-57.5,273.6
-45,-57.5,273.6
-44.5,-57.5,273.6
-44,-57.5,273.5
-43.5,-57.5,273.4
-43,-57.5,273.2
-42.5,-57.5,273.1
-42,-57.5,273.1
-41.5,-57.5,273.1
-41,-57.5,273.3
-40.5,-57.5,273.3
-40,-57.5,273.3
-39.5,-57.5,273.1
-39,-57.5,273
-38.5,-57.5,273.1
-38,-57.5,273
-37.5,-57.5,273
-37,-57.5,273.1
-36.5,-57.5,273.2
-36,-57.5,273.1
-35.5,-57.5,273.1
-35,-57.5,273
-34.5,-57.5,273.1
-34,-57.5,273.3
-33.5,-57.5,273.2
-33,-57.5,273
-32.5,-57.5,273
-32,-57.5,273.2
-31.5,-57.5,273.4
-31,-57.5,273.5
-30.5,-57.5,273.6
-30,-57.5,273.5
-29.5,-57.5,273.7
-29,-57.5,273.9
-28.5,-57.5,274
-28,-57.5,273.9
-27.5,-57.5,274
-27,-57.5,273.8
-26.5,-57.5,273.8
-26,-57.5,273.8
-25.5,-57.5,273.5
-25,-57.5,273.3
-24.5,-57.5,273.1
-24,-57.5,272.6
-23.5,-57.5,272
-23,-57.5,271.7
-22.5,-57.5,271.4
-22,-57.5,271.4
-21.5,-57.5,271.4
-21,-57.5,271.5
-20.5,-57.5,271.5
-20,-57.5,271.3
-19.5,-57.5,271
-19,-57.5,270.9
-18.5,-57.5,270.6
-18,-57.5,271
-17.5,-57.5,270.9
-17,-57.5,271
-16.5,-57.5,270.7
-16,-57.5,270.7
-15.5,-57.5,270.4
-15,-57.5,270.3
-14.5,-57.5,270.2
-14,-57.5,270
-13.5,-57.5,269.9
-13,-57.5,269.5
-12.5,-57.5,269.2
-12,-57.5,268.7
-11.5,-57.5,268
-11,-57.5,267.5
-10.5,-57.5,266.9
-10,-57.5,266.2
-9.5,-57.5,265.4
-9,-57.5,264.7
-8.5,-57.5,264.5
-8,-57.5,264
-7.5,-57.5,263.2
-7,-57.5,262.6
-6.5,-57.5,262
-6,-57.5,261.8
-5.5,-57.5,261.6
-5,-57.5,261.4
-4.5,-57.5,261.1
-4,-57.5,259.8
-3.5,-57.5,258.2
-3,-57.5,256.7
-2.5,-57.5,256.3
-2,-57.5,255.9
-1.5,-57.5,255.1
-1,-57.5,254.7
-0.5,-57.5,254.6
0,-57,256.7
0.5,-57,257
1,-57,257.3
1.5,-57,257.2
2,-57,256.7
2.5,-57,256.3
3,-57,255.6
3.5,-57,256.2
4,-57,255.8
4.5,-57,255.8
5,-57,255
5.5,-57,254.7
6,-57,254.3
6.5,-57,254.4
7,-57,254.2
7.5,-57,253.9
8,-57,253.7
8.5,-57,253.4
9,-57,253.6
9.5,-57,253.5
10,-57,253.5
10.5,-57,253.7
11,-57,253.6
11.5,-57,253.7
12,-57,253.8
12.5,-57,254.2
13,-57,254.5
13.5,-57,254.8
14,-57,255.7
14.5,-57,256.7
15,-57,257.1
15.5,-57,257.6
16,-57,258.1
16.5,-57,258.7
17,-57,259.4
17.5,-57,260.2
18,-57,261
18.5,-57,261.5
19,-57,262
19.5,-57,262.3
20,-57,262.5
20.5,-57,262.7
21,-57,262.6
21.5,-57,262.6
22,-57,262.8
22.5,-57,262.9
23,-57,263
23.5,-57,263.4
24,-57,263.7
24.5,-57,263.7
25,-57,263.9
25.5,-57,264.1
26,-57,264.3
26.5,-57,264.4
27,-57,264.4
27.5,-57,264.3
28,-57,264.4
28.5,-57,264.3
29,-57,264.3
29.5,-57,264.2
30,-57,264.1
30.5,-57,264.2
31,-57,264.3
31.5,-57,264.4
32,-57,264.2
32.5,-57,264.1
33,-57,264.1
33.5,-57,264.4
34,-57,264.5
34.5,-57,264.6
35,-57,264.7
35.5,-57,265.2
36,-57,265.3
36.5,-57,265.3
37,-57,265.2
37.5,-57,265
38,-57,264.9
38.5,-57,264.8
39,-57,264.8
39.5,-57,264.9
40,-57,265
40.5,-57,265.2
41,-57,265.3
41.5,-57,265.4
42,-57,265.5
42.5,-57,265.6
43,-57,265.8
43.5,-57,266.1
44,-57,266.5
44.5,-57,266.6
45,-57,266.8
45.5,-57,267
46,-57,267.4
46.5,-57,267.8
47,-57,268
47.5,-57,268.4
48,-57,268.7
48.5,-57,269
49,-57,269.2
49.5,-57,270.4
50,-57,270.2
50.5,-57,271.4
51,-57,271.4
51.5,-57,271.7
52,-57,271.5
52.5,-57,271.2
53,-57,271.7
53.5,-57,271.8
54,-57,271.7
54.5,-57,271.8
55,-57,271.8
55.5,-57,271.9
56,-57,271.9
56.5,-57,271.9
57,-57,271
57.5,-57,270.6
58,-57,271.1
58.5,-57,271.7
59,-57,271.6
59.5,-57,271.5
60,-57,271.3
60.5,-57,271.2
61,-57,270.9
61.5,-57,270.7
62,-57,270.5
62.5,-57,270.4
63,-57,270.3
63.5,-57,270.2
64,-57,270.1
64.5,-57,270.2
65,-57,270.2
65.5,-57,270
66,-57,269.8
66.5,-57,269.7
67,-57,269.6
67.5,-57,269.5
68,-57,269.7
68.5,-57,269.8
69,-57,269.8
69.5,-57,269.9
70,-57,270
70.5,-57,269.9
71,-57,269.9
71.5,-57,269.9
72,-57,270
72.5,-57,270
73,-57,270
73.5,-57,269.7
74,-57,269.6
74.5,-57,269.6
75,-57,269.6
75.5,-57,269.7
76,-57,269.7
76.5,-57,269.6
77,-57,269.7
77.5,-57,269.8
78,-57,269.9
78.5,-57,269.9
79,-57,270
79.5,-57,270.1
80,-57,270.2
80.5,-57,270.3
81,-57,270.5
81.5,-57,270.7
82,-57,270.8
82.5,-57,270.9
83,-57,271
83.5,-57,271.1
84,-57,271.3
84.5,-57,271.5
85,-57,271.6
85.5,-57,271.7
86,-57,271.8
86.5,-57,271.7
87,-57,271.8
87.5,-57,272
88,-57,272.2
88.5,-57,272.2
89,-57,272.2
89.5,-57,272.2
90,-57,272.3
90.5,-57,272.2
91,-57,272.2
91.5,-57,272.4
92,-57,272.5
92.5,-57,272.6
93,-57,272.6
93.5,-57,272.7
94,-57,273.1
94.5,-57,273
95,-57,272.9
95.5,-57,273.5
96,-57,273.7
96.5,-57,273.8
97,-57,273.9
97.5,-57,274.1
98,-57,274.2
98.5,-57,274.3
99,-57,274.3
99.5,-57,274.3
100,-57,274.2
100.5,-57,274.1
101,-57,273.9
101.5,-57,274
102,-57,274.2
102.5,-57,274.2
103,-57,274.2
103.5,-57,274.2
104,-57,274.1
104.5,-57,273.9
105,-57,273.6
105.5,-57,273.5
106,-57,273.7
106.5,-57,273.7
107,-57,274.1
107.5,-57,275
108,-57,275.3
108.5,-57,275.4
109,-57,275.4
109.5,-57,275.5
110,-57,275.2
110.5,-57,275
111,-57,274.9
111.5,-57,274.7
112,-57,274.5
112.5,-57,274.4
113,-57,274.3
113.5,-57,274.4
114,-57,274.4
114.5,-57,274.3
115,-57,274.3
115.5,-57,274.2
116,-57,274.2
116.5,-57,274.2
117,-57,274.3
117.5,-57,274.6
118,-57,274.4
118.5,-57,274.3
119,-57,274.2
119.5,-57,274.2
120,-57,274.4
120.5,-57,274.5
121,-57,274.6
121.5,-57,274.6
122,-57,274.4
122.5,-57,274.9
123,-57,274.8
123.5,-57,274.2
124,-57,274.5
124.5,-57,274.6
125,-57,274.4
125.5,-57,274.4
126,-57,274.5
126.5,-57,274.5
127,-57,274.4
127.5,-57,274.4
128,-57,274.3
128.5,-57,273.5
129,-57,273.7
129.5,-57,274
130,-57,274.1
130.5,-57,274.2
131,-57,274.3
131.5,-57,274.5
132,-57,274.6
132.5,-57,274.8
133,-57,274.9
133.5,-57,274.9
134,-57,274.8
134.5,-57,274.5
135,-57,274.5
135.5,-57,274.6
136,-57,274.5
136.5,-57,274.2
137,-57,273.9
137.5,-57,273.8
138,-57,273.7
138.5,-57,273.9
139,-57,274
139.5,-57,274.1
140,-57,274.2
140.5,-57,274.2
141,-57,274.2
141.5,-57,274.2
142,-57,274.2
142.5,-57,274
143,-57,273.9
143.5,-57,273.6
144,-57,273.5
144.5,-57,273.5
145,-57,273.4
145.5,-57,273.3
146,-57,273.3
146.5,-57,273
147,-57,273
147.5,-57,272.8
148,-57,272.9
148.5,-57,272.7
149,-57,272.9
149.5,-57,273.3
150,-57,273.2
150.5,-57,273.4
151,-57,273.8
151.5,-57,273.9
152,-57,274
152.5,-57,274
153,-57,274.1
153.5,-57,274.2
154,-57,274.2
154.5,-57,274.4
155,-57,274.5
155.5,-57,274.4
156,-57,274.5
156.5,-57,274.5
157,-57,274.5
157.5,-57,274.6
158,-57,274.7
158.5,-57,274.7
159,-57,274.5
159.5,-57,274.4
160,-57,274.5
160.5,-57,274.5
161,-57,274.6
161.5,-57,274.7
162,-57,274.7
162.5,-57,274.8
163,-57,274.9
163.5,-57,275
164,-57,275.2
164.5,-57,275.5
165,-57,275.7
165.5,-57,275.9
166,-57,276.1
166.5,-57,276.5
167,-57,276.9
167.5,-57,277
168,-57,277.3
168.5,-57,277.5
169,-57,277.7
169.5,-57,277.7
170,-57,277.8
170.5,-57,277.8
171,-57,277.9
171.5,-57,278
172,-57,278
172.5,-57,278
173,-57,278.1
173.5,-57,278.2
174,-57,278.2
174.5,-57,278.3
175,-57,278.4
175.5,-57,278.1
176,-57,278.1
176.5,-57,278
177,-57,277.8
177.5,-57,277.5
178,-57,277.4
178.5,-57,277.3
179,-57,277.2
179.5,-57,277.2
180,-57,277.3
-179.5,-57,277.5
-179,-57,277.7
-178.5,-57,277.9
-178,-57,278
-177.5,-57,278.1
-177,-57,278.2
-176.5,-57,278.1
-176,-57,278
-175.5,-57,278.1
-175,-57,278.1
-174.5,-57,278.1
-174,-57,278.1
-173.5,-57,278.1
-173,-57,278
-172.5,-57,277.8
-172,-57,277.7
-171.5,-57,277.6
-171,-57,277.5
-170.5,-57,277.4
-170,-57,277.4
-169.5,-57,277.3
-169,-57,277.1
-168.5,-57,277
-168,-57,276.9
-167.5,-57,276.8
-167,-57,276.9
-166.5,-57,277
-166,-57,277.1
-165.5,-57,277
-165,-57,277
-164.5,-57,277
-164,-57,276.9
-163.5,-57,276.8
-163,-57,276.6
-162.5,-57,276.5
-162,-57,276.4
-161.5,-57,276.3
-161,-57,276.2
-160.5,-57,276.2
-160,-57,276.2
-159.5,-57,276.2
-159,-57,276.1
-158.5,-57,276
-158,-57,275.9
-157.5,-57,275.9
-157,-57,275.8
-156.5,-57,275.8
-156,-57,275.8
-155.5,-57,275.7
-155,-57,275.6
-154.5,-57,275.5
-154,-57,275.5
-153.5,-57,275.4
-153,-57,275.2
-152.5,-57,275
-152,-57,274.9
-151.5,-57,274.7
-151,-57,274.4
-150.5,-57,274.2
-150,-57,274.1
-149.5,-57,274
-149,-57,273.9
-148.5,-57,273.7
-148,-57,273.5
-147.5,-57,273.4
-147,-57,273.3
-146.5,-57,273.3
-146,-57,273.2
-145.5,-57,273.1
-145,-57,273.1
-144.5,-57,273.2
-144,-57,273.3
-143.5,-57,273.3
-143,-57,273.3
-142.5,-57,273.4
-142,-57,273.4
-141.5,-57,273.5
-141,-57,273.6
-140.5,-57,273.6
-140,-57,273.6
-139.5,-57,273.6
-139,-57,273.8
-138.5,-57,274
-138,-57,274.1
-137.5,-57,274
-137,-57,273.8
-136.5,-57,274
-136,-57,274
-135.5,-57,274
-135,-57,274
-134.5,-57,274.1
-134,-57,274.4
-133.5,-57,274.7
-133,-57,274.3
-132.5,-57,274.3
-132,-57,275.4
-131.5,-57,275.4
-131,-57,275.4
-130.5,-57,275.5
-130,-57,275.7
-129.5,-57,275.8
-129,-57,275.9
-128.5,-57,276.1
-128,-57,276.3
-127.5,-57,276.5
-127,-57,276.6
-126.5,-57,276.7
-126,-57,276.7
-125.5,-57,276.7
-125,-57,276.6
-124.5,-57,276.6
-124,-57,276.5
-123.5,-57,276.5
-123,-57,276.4
-122.5,-57,276.3
-122,-57,276.3
-121.5,-57,276.4
-121,-57,276.6
-120.5,-57,277
-120,-57,277.4
-119.5,-57,277.5
-119,-57,277.3
-118.5,-57,277.1
-118,-57,276.9
-117.5,-57,276.8
-117,-57,276.2
-116.5,-57,275.5
-116,-57,275.3
-115.5,-57,275.5
-115,-57,275.7
-114.5,-57,276
-114,-57,275.9
-113.5,-57,275.6
-113,-57,275.4
-112.5,-57,275.3
-112,-57,275.6
-111.5,-57,275.7
-111,-57,275.5
-110.5,-57,275.4
-110,-57,275.3
-109.5,-57,275.2
-109,-57,275.1
-108.5,-57,275.1
-108,-57,275.1
-107.5,-57,275.1
-107,-57,275.1
-106.5,-57,275.1
-106,-57,275
-105.5,-57,274.9
-105,-57,274.9
-104.5,-57,274.8
-104,-57,274.8
-103.5,-57,274.7
-103,-57,274.6
-102.5,-57,274.4
-102,-57,274.2
-101.5,-57,274
-101,-57,274
-100.5,-57,273.9
-100,-57,274.1
-99.5,-57,274.2
-99,-57,273.5
-98.5,-57,273.3
-98,-57,274
-97.5,-57,274.4
-97,-57,274.4
-96.5,-57,274.4
-96,-57,274.3
-95.5,-57,274.2
-95,-57,274.4
-94.5,-57,274.5
-94,-57,274.7
-93.5,-57,274.8
-93,-57,274.6
-92.5,-57,274.6
-92,-57,275
-91.5,-57,275
-91,-57,275.1
-90.5,-57,275.2
-90,-57,275.3
-89.5,-57,275.4
-89,-57,275.8
-88.5,-57,275.6
-88,-57,275.1
-87.5,-57,274.6
-87,-57,276.1
-86.5,-57,276.9
-86,-57,277.4
-85.5,-57,276.4
-85,-57,276
-84.5,-57,275.8
-84,-57,276.1
-83.5,-57,277.1
-83,-57,277.5
-82.5,-57,277.4
-82,-57,277.4
-81.5,-57,277.3
-81,-57,277.4
-80.5,-57,277.5
-80,-57,277.5
-79.5,-57,277.4
-79,-57,277.4
-78.5,-57,277.4
-78,-57,277.5
-77.5,-57,277.5
-77,-57,277.6
-76.5,-57,277.5
-76,-57,277.6
-75.5,-57,277.6
-75,-57,277.6
-74.5,-57,277.5
-74,-57,277.6
-73.5,-57,277.7
-73,-57,277.7
-72.5,-57,277.7
-72,-57,277.8
-71.5,-57,277.9
-71,-57,277.9
-70.5,-57,278
-70,-57,277.6
-69.5,-57,277
-69,-57,276.3
-68.5,-57,275.6
-68,-57,276
-67.5,-57,277.6
-67,-57,277.9
-66.5,-57,278.9
-66,-57,279
-65.5,-57,278.9
-65,-57,278.7
-64.5,-57,278.4
-64,-57,278.2
-63.5,-57,278.1
-63,-57,278.1
-62.5,-57,278
-62,-57,278
-61.5,-57,278
-61,-57,278
-60.5,-57,277.9
-60,-57,277.8
-59.5,-57,277.7
-59,-57,277.5
-58.5,-57,277.4
-58,-57,277.4
-57.5,-57,277.4
-57,-57,277.4
-56.5,-57,277.5
-56,-57,277.7
-55.5,-57,277.7
-55,-57,277.5
-54.5,-57,277.4
-54,-57,277.3
-53.5,-57,277
-53,-57,276.8
-52.5,-57,276.6
-52,-57,276.5
-51.5,-57,276.3
-51,-57,276.2
-50.5,-57,276
-50,-57,275.8
-49.5,-57,275.3
-49,-57,275
-48.5,-57,274.7
-48,-57,274.4
-47.5,-57,274.1
-47,-57,273.9
-46.5,-57,274
-46,-57,273.9
-45.5,-57,274.1
-45,-57,273.9
-44.5,-57,273.8
-44,-57,273.8
-43.5,-57,273.7
-43,-57,273.8
-42.5,-57,273.9
-42,-57,273.9
-41.5,-57,273.8
-41,-57,273.8
-40.5,-57,273.8
-40,-57,273.7
-39.5,-57,273.5
-39,-57,273.5
-38.5,-57,273.3
-38,-57,273.5
-37.5,-57,273.5
-37,-57,273.3
-36.5,-57,273.2
-36,-57,273.2
-35.5,-57,273.1
-35,-57,273.1
-34.5,-57,273
-34,-57,273.2
-33.5,-57,273.1
-33,-57,273.3
-32.5,-57,273
-32,-57,273.1
-31.5,-57,273.3
-31,-57,273.4
-30.5,-57,273.3
-30,-57,273.2
-29.5,-57,273.3
-29,-57,273.5
-28.5,-57,273.6
-28,-57,273.3
-27.5,-57,272.8
-27,-57,272.5
-26.5,-57,272.3
-26,-57,272.3
-25.5,-57,272.1
-25,-57,271.7
-24.5,-57,271.6
-24,-57,271.5
-23.5,-57,271.6
-23,-57,271.6
-22.5,-57,271.7
-22,-57,271.8
-21.5,-57,271.9
-21,-57,272
-20.5,-57,272
-20,-57,271.8
-19.5,-57,271.8
-19,-57,271.8
-18.5,-57,271.7
-18,-57,271.7
-17.5,-57,271.4
-17,-57,271.2
-16.5,-57,271.1
-16,-57,271.2
-15.5,-57,271.2
-15,-57,271
-14.5,-57,270.6
-14,-57,270.4
-13.5,-57,270.2
-13,-57,269.9
-12.5,-57,270
-12,-57,269.8
-11.5,-57,269.5
-11,-57,269.1
-10.5,-57,268.9
-10,-57,268.4
-9.5,-57,267
-9,-57,265.5
-8.5,-57,265.6
-8,-57,265.2
-7.5,-57,264.4
-7,-57,263.6
-6.5,-57,263.1
-6,-57,263.1
-5.5,-57,263.1
-5,-57,262.4
-4.5,-57,261.7
-4,-57,261.6
-3.5,-57,261.8
-3,-57,261.4
-2.5,-57,260.3
-2,-57,258.9
-1.5,-57,257.8
-1,-57,256.7
-0.5,-57,257.3
0,-56.5,258.9
0.5,-56.5,258.4
1,-56.5,258.4
1.5,-56.5,259.1
2,-56.5,259.7
2.5,-56.5,259.1
3,-56.5,258.1
3.5,-56.5,258.7
4,-56.5,258.7
4.5,-56.5,258.5
5,-56.5,258.4
5.5,-56.5,258
6,-56.5,256.9
6.5,-56.5,256.3
7,-56.5,256.2
7.5,-56.5,257.2
8,-56.5,257.1
8.5,-56.5,257
9,-56.5,256.9
9.5,-56.5,256.5
10,-56.5,255.6
10.5,-56.5,255.3
11,-56.5,255.8
11.5,-56.5,255.8
12,-56.5,256
12.5,-56.5,256.3
13,-56.5,256.8
13.5,-56.5,258
14,-56.5,259.1
14.5,-56.5,260.2
15,-56.5,261.5
15.5,-56.5,262.1
16,-56.5,262.5
16.5,-56.5,262.8
17,-56.5,262.9
17.5,-56.5,263.2
18,-56.5,263.7
18.5,-56.5,263.8
19,-56.5,263.8
19.5,-56.5,263.8
20,-56.5,263.9
20.5,-56.5,264
21,-56.5,264.1
21.5,-56.5,264.2
22,-56.5,264.2
22.5,-56.5,264.3
23,-56.5,264.7
23.5,-56.5,264.9
24,-56.5,264.8
24.5,-56.5,264.9
25,-56.5,265
25.5,-56.5,265.3
26,-56.5,265.3
26.5,-56.5,265.4
27,-56.5,265.4
27.5,-56.5,265.4
28,-56.5,265.4
28.5,-56.5,265.4
29,-56.5,265.4
29.5,-56.5,265.4
30,-56.5,265.4
30.5,-56.5,265.4
31,-56.5,265.4
31.5,-56.5,265.5
32,-56.5,265.8
32.5,-56.5,265.8
33,-56.5,265.9
33.5,-56.5,265.9
34,-56.5,265.9
34.5,-56.5,266
35,-56.5,266.1
35.5,-56.5,266.2
36,-56.5,266.3
36.5,-56.5,266.3
37,-56.5,266.2
37.5,-56.5,266.2
38,-56.5,266.3
38.5,-56.5,266.4
39,-56.5,266.2
39.5,-56.5,266.2
40,-56.5,266.1
40.5,-56.5,266.2
41,-56.5,266.3
41.5,-56.5,266.4
42,-56.5,266.5
42.5,-56.5,266.6
43,-56.5,266.6
43.5,-56.5,266.8
44,-56.5,266.8
44.5,-56.5,267
45,-56.5,267.2
45.5,-56.5,267.5
46,-56.5,267.8
46.5,-56.5,268.2
47,-56.5,268.5
47.5,-56.5,268.7
48,-56.5,269.2
48.5,-56.5,269.3
49,-56.5,269.6
49.5,-56.5,270.6
50,-56.5,271
50.5,-56.5,271.5
51,-56.5,271.6
51.5,-56.5,271.7
52,-56.5,272.1
52.5,-56.5,271.9
53,-56.5,271.8
53.5,-56.5,271.9
54,-56.5,271.9
54.5,-56.5,271.9
55,-56.5,271.9
55.5,-56.5,272
56,-56.5,272.1
56.5,-56.5,272.2
57,-56.5,272.3
57.5,-56.5,271.2
58,-56.5,271
58.5,-56.5,271.7
59,-56.5,271.7
59.5,-56.5,271.5
60,-56.5,271.4
60.5,-56.5,271.2
61,-56.5,271.1
61.5,-56.5,271
62,-56.5,270.8
62.5,-56.5,270.7
63,-56.5,270.5
63.5,-56.5,270.4
64,-56.5,270.4
64.5,-56.5,270.4
65,-56.5,270.4
65.5,-56.5,270.4
66,-56.5,270.3
66.5,-56.5,270.2
67,-56.5,270.1
67.5,-56.5,270
68,-56.5,270
68.5,-56.5,270.2
69,-56.5,270.2
69.5,-56.5,270.2
70,-56.5,270.3
70.5,-56.5,270.5
71,-56.5,270.5
71.5,-56.5,270.5
72,-56.5,270.5
72.5,-56.5,270.4
73,-56.5,270.3
73.5,-56.5,270.4
74,-56.5,270.5
74.5,-56.5,270.5
75,-56.5,270.5
75.5,-56.5,270.6
76,-56.5,270.6
76.5,-56.5,270.5
77,-56.5,270.5
77.5,-56.5,270.6
78,-56.5,270.6
78.5,-56.5,270.4
79,-56.5,270.5
79.5,-56.5,270.6
80,-56.5,270.6
80.5,-56.5,270.6
81,-56.5,270.7
81.5,-56.5,270.9
82,-56.5,271.1
82.5,-56.5,271.1
83,-56.5,271.3
83.5,-56.5,271.4
84,-56.5,271.5
84.5,-56.5,271.6
85,-56.5,271.8
85.5,-56.5,271.9
86,-56.5,271.9
