44.5,-43.5,100
45,-43.5,94
45.5,-43.5,82
46,-43.5,64
46.5,-43.5,50
47,-43.5,64
47.5,-43.5,63
48,-43.5,65
48.5,-43.5,66
49,-43.5,67
49.5,-43.5,75
50,-43.5,62
50.5,-43.5,62
51,-43.5,66
51.5,-43.5,59
52,-43.5,66
52.5,-43.5,55
53,-43.5,78
53.5,-43.5,67
54,-43.5,75
54.5,-43.5,68
55,-43.5,74
55.5,-43.5,82
56,-43.5,88
56.5,-43.5,62
57,-43.5,55
57.5,-43.5,60
58,-43.5,51
58.5,-43.5,53
59,-43.5,59
59.5,-43.5,60
60,-43.5,65
60.5,-43.5,56
61,-43.5,71
61.5,-43.5,76
62,-43.5,99
62.5,-43.5,92
63,-43.5,86
63.5,-43.5,98
64,-43.5,100
64.5,-43.5,98
65,-43.5,89
65.5,-43.5,100
66,-43.5,100
66.5,-43.5,100
67,-43.5,100
67.5,-43.5,100
68,-43.5,100
68.5,-43.5,100
69,-43.5,100
69.5,-43.5,100
70,-43.5,100
70.5,-43.5,100
71,-43.5,93
71.5,-43.5,93
72,-43.5,94
72.5,-43.5,94
73,-43.5,100
73.5,-43.5,100
74,-43.5,100
74.5,-43.5,100
75,-43.5,100
75.5,-43.5,100
76,-43.5,100
76.5,-43.5,100
77,-43.5,100
77.5,-43.5,100
78,-43.5,100
78.5,-43.5,100
79,-43.5,100
79.5,-43.5,100
80,-43.5,100
80.5,-43.5,100
81,-43.5,100
81.5,-43.5,100
82,-43.5,100
82.5,-43.5,100
83,-43.5,100
83.5,-43.5,84
84,-43.5,59
84.5,-43.5,75
85,-43.5,75
85.5,-43.5,80
86,-43.5,83
86.5,-43.5,66
87,-43.5,77
87.5,-43.5,92
88,-43.5,64
88.5,-43.5,82
89,-43.5,76
89.5,-43.5,85
90,-43.5,95
90.5,-43.5,100
91,-43.5,92
91.5,-43.5,83
92,-43.5,79
92.5,-43.5,68
93,-43.5,61
93.5,-43.5,77
94,-43.5,55
94.5,-43.5,22
95,-43.5,6
95.5,-43.5,0
96,-43.5,1
96.5,-43.5,19
97,-43.5,25
97.5,-43.5,28
98,-43.5,50
98.5,-43.5,67
99,-43.5,83
99.5,-43.5,100
100,-43.5,100
100.5,-43.5,100
101,-43.5,100
101.5,-43.5,100
102,-43.5,100
102.5,-43.5,100
103,-43.5,100
103.5,-43.5,100
104,-43.5,100
104.5,-43.5,100
105,-43.5,100
105.5,-43.5,100
106,-43.5,100
106.5,-43.5,100
107,-43.5,89
107.5,-43.5,77
108,-43.5,89
108.5,-43.5,100
109,-43.5,98
109.5,-43.5,85
110,-43.5,69
110.5,-43.5,54
111,-43.5,46
111.5,-43.5,29
112,-43.5,36
112.5,-43.5,96
113,-43.5,100
113.5,-43.5,100
114,-43.5,77
114.5,-43.5,53
115,-43.5,16
115.5,-43.5,13
116,-43.5,9
116.5,-43.5,0
117,-43.5,13
117.5,-43.5,4
118,-43.5,0
118.5,-43.5,7
119,-43.5,22
119.5,-43.5,48
120,-43.5,67
120.5,-43.5,75
121,-43.5,92
121.5,-43.5,100
122,-43.5,94
122.5,-43.5,100
123,-43.5,98
123.5,-43.5,99
124,-43.5,100
124.5,-43.5,100
125,-43.5,100
125.5,-43.5,100
126,-43.5,100
126.5,-43.5,99
127,-43.5,97
127.5,-43.5,100
128,-43.5,100
128.5,-43.5,100
129,-43.5,90
129.5,-43.5,88
130,-43.5,81
130.5,-43.5,65
131,-43.5,76
131.5,-43.5,85
132,-43.5,99
132.5,-43.5,99
133,-43.5,100
133.5,-43.5,100
134,-43.5,99
134.5,-43.5,98
135,-43.5,85
135.5,-43.5,70
136,-43.5,81
136.5,-43.5,100
137,-43.5,93
137.5,-43.5,95
138,-43.5,91
138.5,-43.5,95
139,-43.5,80
139.5,-43.5,97
140,-43.5,98
140.5,-43.5,85
141,-43.5,70
141.5,-43.5,73
142,-43.5,66
142.5,-43.5,67
143,-43.5,34
143.5,-43.5,55
144,-43.5,59
144.5,-43.5,69
145,-43.5,70
145.5,-43.5,91
146,-43.5,79
146.5,-43.5,97
147,-43.5,100
147.5,-43.5,100
148,-43.5,100
148.5,-43.5,100
149,-43.5,100
149.5,-43.5,100
150,-43.5,100
150.5,-43.5,99
151,-43.5,53
151.5,-43.5,10
152,-43.5,0
152.5,-43.5,1
153,-43.5,28
153.5,-43.5,52
154,-43.5,78
154.5,-43.5,77
155,-43.5,97
155.5,-43.5,100
156,-43.5,99
156.5,-43.5,100
157,-43.5,100
157.5,-43.5,87
158,-43.5,90
158.5,-43.5,57
159,-43.5,38
159.5,-43.5,37
160,-43.5,59
160.5,-43.5,80
161,-43.5,100
161.5,-43.5,100
162,-43.5,100
162.5,-43.5,100
163,-43.5,100
163.5,-43.5,100
164,-43.5,100
164.5,-43.5,100
165,-43.5,100
165.5,-43.5,100
166,-43.5,100
166.5,-43.5,100
167,-43.5,100
167.5,-43.5,100
168,-43.5,100
168.5,-43.5,100
169,-43.5,100
169.5,-43.5,100
170,-43.5,100
170.5,-43.5,100
171,-43.5,100
171.5,-43.5,57
172,-43.5,86
172.5,-43.5,88
173,-43.5,91
173.5,-43.5,41
174,-43.5,61
174.5,-43.5,63
175,-43.5,64
175.5,-43.5,55
176,-43.5,46
176.5,-43.5,42
177,-43.5,25
177.5,-43.5,25
178,-43.5,3
178.5,-43.5,0
179,-43.5,0
179.5,-43.5,0
180,-43.5,0
-179.5,-43.5,0
-179,-43.5,0
-178.5,-43.5,0
-178,-43.5,0
-177.5,-43.5,0
-177,-43.5,0
-176.5,-43.5,0
-176,-43.5,17
-175.5,-43.5,60
-175,-43.5,56
-174.5,-43.5,86
-174,-43.5,92
-173.5,-43.5,96
-173,-43.5,91
-172.5,-43.5,75
-172,-43.5,82
-171.5,-43.5,69
-171,-43.5,72
-170.5,-43.5,72
-170,-43.5,65
-169.5,-43.5,73
-169,-43.5,83
-168.5,-43.5,93
-168,-43.5,83
-167.5,-43.5,76
-167,-43.5,74
-166.5,-43.5,72
-166,-43.5,48
-165.5,-43.5,43
-165,-43.5,36
-164.5,-43.5,72
-164,-43.5,55
-163.5,-43.5,58
-163,-43.5,27
-162.5,-43.5,2
-162,-43.5,0
-161.5,-43.5,0
-161,-43.5,2
-160.5,-43.5,76
-160,-43.5,88
-159.5,-43.5,100
-159,-43.5,100
-158.5,-43.5,100
-158,-43.5,100
-157.5,-43.5,100
-157,-43.5,100
-156.5,-43.5,100
-156,-43.5,100
-155.5,-43.5,100
-155,-43.5,100
-154.5,-43.5,100
-154,-43.5,100
-153.5,-43.5,99
-153,-43.5,79
-152.5,-43.5,100
-152,-43.5,100
-151.5,-43.5,100
-151,-43.5,100
-150.5,-43.5,99
-150,-43.5,83
-149.5,-43.5,83
-149,-43.5,100
-148.5,-43.5,100
-148,-43.5,100
-147.5,-43.5,100
-147,-43.5,100
-146.5,-43.5,100
-146,-43.5,100
-145.5,-43.5,100
-145,-43.5,91
-144.5,-43.5,83
-144,-43.5,100
-143.5,-43.5,100
-143,-43.5,100
-142.5,-43.5,100
-142,-43.5,100
-141.5,-43.5,94
-141,-43.5,45
-140.5,-43.5,86
-140,-43.5,100
-139.5,-43.5,100
-139,-43.5,100
-138.5,-43.5,100
-138,-43.5,99
-137.5,-43.5,98
-137,-43.5,93
-136.5,-43.5,97
-136,-43.5,100
-135.5,-43.5,100
-135,-43.5,100
-134.5,-43.5,99
-134,-43.5,95
-133.5,-43.5,100
-133,-43.5,100
-132.5,-43.5,100
-132,-43.5,98
-131.5,-43.5,100
-131,-43.5,100
-130.5,-43.5,95
-130,-43.5,100
-129.5,-43.5,100
-129,-43.5,100
-128.5,-43.5,100
-128,-43.5,84
-127.5,-43.5,79
-127,-43.5,74
-126.5,-43.5,59
-126,-43.5,36
-125.5,-43.5,33
-125,-43.5,31
-124.5,-43.5,16
-124,-43.5,13
-123.5,-43.5,3
-123,-43.5,13
-122.5,-43.5,21
-122,-43.5,32
-121.5,-43.5,15
-121,-43.5,69
-120.5,-43.5,97
-120,-43.5,98
-119.5,-43.5,99
-119,-43.5,44
-118.5,-43.5,18
-118,-43.5,13
-117.5,-43.5,44
-117,-43.5,22
-116.5,-43.5,31
-116,-43.5,20
-115.5,-43.5,22
-115,-43.5,21
-114.5,-43.5,31
-114,-43.5,31
-113.5,-43.5,25
-113,-43.5,30
-112.5,-43.5,29
-112,-43.5,29
-111.5,-43.5,27
-111,-43.5,31
-110.5,-43.5,27
-110,-43.5,44
-109.5,-43.5,38
-109,-43.5,46
-108.5,-43.5,45
-108,-43.5,51
-107.5,-43.5,50
-107,-43.5,51
-106.5,-43.5,63
-106,-43.5,76
-105.5,-43.5,85
-105,-43.5,81
-104.5,-43.5,97
-104,-43.5,100
-103.5,-43.5,100
-103,-43.5,100
-102.5,-43.5,100
-102,-43.5,95
-101.5,-43.5,96
-101,-43.5,99
-100.5,-43.5,99
-100,-43.5,99
-99.5,-43.5,98
-99,-43.5,97
-98.5,-43.5,98
-98,-43.5,86
-97.5,-43.5,85
-97,-43.5,74
-96.5,-43.5,67
-96,-43.5,55
-95.5,-43.5,55
-95,-43.5,51
-94.5,-43.5,41
-94,-43.5,31
-93.5,-43.5,31
-93,-43.5,33
-92.5,-43.5,35
-92,-43.5,44
-91.5,-43.5,31
-91,-43.5,32
-90.5,-43.5,14
-90,-43.5,15
-89.5,-43.5,0
-89,-43.5,2
-88.5,-43.5,0
-88,-43.5,0
-87.5,-43.5,17
-87,-43.5,17
-86.5,-43.5,22
-86,-43.5,23
-85.5,-43.5,0
-85,-43.5,0
-84.5,-43.5,0
-84,-43.5,0
-83.5,-43.5,0
-83,-43.5,0
-82.5,-43.5,13
-82,-43.5,0
-81.5,-43.5,26
-81,-43.5,16
-80.5,-43.5,9
-80,-43.5,2
-79.5,-43.5,4
-79,-43.5,20
-78.5,-43.5,4
-78,-43.5,14
-77.5,-43.5,29
-77,-43.5,7
-76.5,-43.5,27
-76,-43.5,50
-75.5,-43.5,49
-75,-43.5,51
-74.5,-43.5,67
-74,-43.5,81
-73.5,-43.5,83
-73,-43.5,100
-72.5,-43.5,100
-72,-43.5,100
-71.5,-43.5,72
-71,-43.5,23
-70.5,-43.5,32
-70,-43.5,31
-69.5,-43.5,30
-69,-43.5,17
-68.5,-43.5,17
-68,-43.5,27
-67.5,-43.5,31
-67,-43.5,33
-66.5,-43.5,46
-66,-43.5,34
-65.5,-43.5,47
-65,-43.5,33
-64.5,-43.5,36
-64,-43.5,68
-63.5,-43.5,83
-63,-43.5,72
-62.5,-43.5,93
-62,-43.5,82
-61.5,-43.5,75
-61,-43.5,80
-60.5,-43.5,100
-60,-43.5,100
-59.5,-43.5,100
-59,-43.5,100
-58.5,-43.5,100
-58,-43.5,100
-57.5,-43.5,100
-57,-43.5,100
-56.5,-43.5,100
-56,-43.5,100
-55.5,-43.5,100
-55,-43.5,100
-54.5,-43.5,100
-54,-43.5,100
-53.5,-43.5,100
-53,-43.5,100
-52.5,-43.5,100
-52,-43.5,100
-51.5,-43.5,100
-51,-43.5,100
-50.5,-43.5,100
-50,-43.5,100
-49.5,-43.5,100
-49,-43.5,100
-48.5,-43.5,100
-48,-43.5,100
-47.5,-43.5,100
-47,-43.5,97
-46.5,-43.5,100
-46,-43.5,95
-45.5,-43.5,100
-45,-43.5,100
-44.5,-43.5,100
-44,-43.5,92
-43.5,-43.5,97
-43,-43.5,89
-42.5,-43.5,99
-42,-43.5,97
-41.5,-43.5,100
-41,-43.5,100
-40.5,-43.5,100
-40,-43.5,92
-39.5,-43.5,88
-39,-43.5,89
-38.5,-43.5,89
-38,-43.5,96
-37.5,-43.5,97
-37,-43.5,100
-36.5,-43.5,100
-36,-43.5,100
-35.5,-43.5,100
-35,-43.5,100
-34.5,-43.5,99
-34,-43.5,98
-33.5,-43.5,82
-33,-43.5,90
-32.5,-43.5,98
-32,-43.5,80
-31.5,-43.5,97
-31,-43.5,95
-30.5,-43.5,97
-30,-43.5,99
-29.5,-43.5,100
-29,-43.5,100
-28.5,-43.5,100
-28,-43.5,100
-27.5,-43.5,100
-27,-43.5,100
-26.5,-43.5,100
-26,-43.5,91
-25.5,-43.5,80
-25,-43.5,59
-24.5,-43.5,46
-24,-43.5,30
-23.5,-43.5,0
-23,-43.5,0
-22.5,-43.5,0
-22,-43.5,0
-21.5,-43.5,17
-21,-43.5,20
-20.5,-43.5,53
-20,-43.5,75
-19.5,-43.5,90
-19,-43.5,100
-18.5,-43.5,100
-18,-43.5,100
-17.5,-43.5,100
-17,-43.5,93
-16.5,-43.5,97
-16,-43.5,60
-15.5,-43.5,24
-15,-43.5,55
-14.5,-43.5,45
-14,-43.5,38
-13.5,-43.5,64
-13,-43.5,52
-12.5,-43.5,83
-12,-43.5,83
-11.5,-43.5,98
-11,-43.5,100
-10.5,-43.5,100
-10,-43.5,100
-9.5,-43.5,100
-9,-43.5,100
-8.5,-43.5,100
-8,-43.5,100
-7.5,-43.5,100
-7,-43.5,100
-6.5,-43.5,100
-6,-43.5,100
-5.5,-43.5,100
-5,-43.5,100
-4.5,-43.5,100
-4,-43.5,100
-3.5,-43.5,100
-3,-43.5,100
-2.5,-43.5,100
-2,-43.5,100
-1.5,-43.5,100
-1,-43.5,100
-0.5,-43.5,100
0,-43,100
0.5,-43,100
1,-43,100
1.5,-43,100
2,-43,100
2.5,-43,100
3,-43,99
3.5,-43,98
4,-43,100
4.5,-43,94
5,-43,94
5.5,-43,98
6,-43,100
6.5,-43,100
7,-43,100
7.5,-43,100
8,-43,100
8.5,-43,100
9,-43,100
9.5,-43,100
10,-43,98
10.5,-43,93
11,-43,100
11.5,-43,100
12,-43,98
12.5,-43,100
13,-43,100
13.5,-43,100
14,-43,100
14.5,-43,100
15,-43,100
15.5,-43,100
16,-43,100
16.5,-43,100
17,-43,100
17.5,-43,100
18,-43,98
18.5,-43,93
19,-43,97
19.5,-43,97
20,-43,98
20.5,-43,100
21,-43,100
21.5,-43,100
22,-43,100
22.5,-43,100
23,-43,99
23.5,-43,99
24,-43,100
24.5,-43,100
25,-43,96
25.5,-43,83
26,-43,91
26.5,-43,97
27,-43,99
27.5,-43,93
28,-43,100
28.5,-43,100
29,-43,100
29.5,-43,93
30,-43,92
30.5,-43,91
31,-43,91
31.5,-43,87
32,-43,95
32.5,-43,88
33,-43,87
33.5,-43,90
34,-43,85
34.5,-43,60
35,-43,67
35.5,-43,72
36,-43,79
36.5,-43,88
37,-43,95
37.5,-43,95
38,-43,100
38.5,-43,99
39,-43,100
39.5,-43,96
40,-43,95
40.5,-43,100
41,-43,100
41.5,-43,100
42,-43,100
42.5,-43,100
43,-43,100
43.5,-43,100
44,-43,99
44.5,-43,100
45,-43,96
45.5,-43,95
46,-43,76
46.5,-43,77
47,-43,60
47.5,-43,75
48,-43,60
48.5,-43,64
49,-43,42
49.5,-43,40
50,-43,28
50.5,-43,32
51,-43,50
51.5,-43,43
52,-43,41
52.5,-43,50
53,-43,51
53.5,-43,57
54,-43,55
54.5,-43,70
55,-43,80
55.5,-43,82
56,-43,65
56.5,-43,47
57,-43,58
57.5,-43,59
58,-43,58
58.5,-43,58
59,-43,50
59.5,-43,84
60,-43,94
60.5,-43,95
61,-43,83
61.5,-43,100
62,-43,98
62.5,-43,88
63,-43,82
63.5,-43,86
64,-43,84
64.5,-43,100
65,-43,100
65.5,-43,100
66,-43,100
66.5,-43,100
67,-43,100
67.5,-43,100
68,-43,100
68.5,-43,100
69,-43,100
69.5,-43,90
70,-43,92
70.5,-43,97
71,-43,98
71.5,-43,100
72,-43,100
72.5,-43,100
73,-43,100
73.5,-43,100
74,-43,100
74.5,-43,100
75,-43,100
75.5,-43,100
76,-43,100
76.5,-43,100
77,-43,100
77.5,-43,100
78,-43,100
78.5,-43,100
79,-43,100
79.5,-43,100
80,-43,100
80.5,-43,100
81,-43,99
81.5,-43,100
82,-43,100
82.5,-43,100
83,-43,90
83.5,-43,67
84,-43,60
84.5,-43,89
85,-43,50
85.5,-43,51
86,-43,83
86.5,-43,90
87,-43,87
87.5,-43,99
88,-43,91
88.5,-43,86
89,-43,89
89.5,-43,98
90,-43,97
90.5,-43,85
91,-43,81
91.5,-43,80
92,-43,73
92.5,-43,72
93,-43,83
93.5,-43,58
94,-43,13
94.5,-43,0
95,-43,11
95.5,-43,17
96,-43,32
96.5,-43,43
97,-43,50
97.5,-43,67
98,-43,71
98.5,-43,87
99,-43,98
99.5,-43,100
100,-43,98
100.5,-43,100
101,-43,100
101.5,-43,100
102,-43,100
102.5,-43,100
103,-43,100
103.5,-43,100
104,-43,100
104.5,-43,100
105,-43,100
105.5,-43,100
106,-43,100
106.5,-43,100
107,-43,98
107.5,-43,83
108,-43,81
108.5,-43,77
109,-43,79
109.5,-43,68
110,-43,83
110.5,-43,96
111,-43,81
111.5,-43,42
112,-43,15
112.5,-43,44
113,-43,51
113.5,-43,83
114,-43,76
114.5,-43,67
115,-43,6
115.5,-43,1
116,-43,7
116.5,-43,12
117,-43,0
117.5,-43,0
118,-43,13
118.5,-43,34
119,-43,51
119.5,-43,61
120,-43,57
120.5,-43,99
121,-43,100
121.5,-43,100
122,-43,94
122.5,-43,100
123,-43,100
123.5,-43,100
124,-43,99
124.5,-43,100
125,-43,100
125.5,-43,100
126,-43,75
126.5,-43,73
127,-43,94
127.5,-43,100
128,-43,99
128.5,-43,100
129,-43,100
129.5,-43,100
130,-43,100
130.5,-43,100
131,-43,100
131.5,-43,100
132,-43,97
132.5,-43,100
133,-43,90
133.5,-43,69
134,-43,63
134.5,-43,62
135,-43,100
135.5,-43,100
136,-43,100
136.5,-43,100
137,-43,100
137.5,-43,100
138,-43,100
138.5,-43,100
139,-43,99
139.5,-43,72
140,-43,67
140.5,-43,59
141,-43,60
141.5,-43,54
142,-43,81
142.5,-43,55
143,-43,53
143.5,-43,48
144,-43,56
144.5,-43,84
145,-43,92
145.5,-43,75
146,-43,80
146.5,-43,100
147,-43,100
147.5,-43,100
148,-43,100
148.5,-43,100
149,-43,100
149.5,-43,100
150,-43,100
150.5,-43,66
151,-43,12
151.5,-43,44
152,-43,56
152.5,-43,60
153,-43,89
153.5,-43,100
154,-43,94
154.5,-43,100
155,-43,100
155.5,-43,100
156,-43,100
156.5,-43,100
157,-43,100
157.5,-43,92
158,-43,74
158.5,-43,68
159,-43,34
159.5,-43,27
160,-43,25
160.5,-43,61
161,-43,90
161.5,-43,100
162,-43,100
162.5,-43,100
163,-43,100
163.5,-43,100
164,-43,99
164.5,-43,100
165,-43,100
165.5,-43,100
166,-43,100
166.5,-43,100
167,-43,100
167.5,-43,100
168,-43,100
168.5,-43,100
169,-43,100
169.5,-43,100
170,-43,100
170.5,-43,99
171,-43,100
171.5,-43,99
172,-43,59
172.5,-43,95
173,-43,98
173.5,-43,83
174,-43,56
174.5,-43,52
175,-43,65
175.5,-43,71
176,-43,88
176.5,-43,81
177,-43,69
177.5,-43,71
178,-43,57
178.5,-43,14
179,-43,0
179.5,-43,0
180,-43,0
-179.5,-43,0
-179,-43,0
-178.5,-43,0
-178,-43,0
-177.5,-43,3
-177,-43,15
-176.5,-43,24
-176,-43,78
-175.5,-43,88
-175,-43,79
-174.5,-43,49
-174,-43,47
-173.5,-43,46
-173,-43,45
-172.5,-43,64
-172,-43,72
-171.5,-43,70
-171,-43,81
-170.5,-43,89
-170,-43,72
-169.5,-43,72
-169,-43,67
-168.5,-43,75
-168,-43,73
-167.5,-43,65
-167,-43,60
-166.5,-43,56
-166,-43,41
-165.5,-43,45
-165,-43,48
-164.5,-43,59
-164,-43,26
-163.5,-43,0
-163,-43,0
-162.5,-43,0
-162,-43,11
-161.5,-43,67
-161,-43,91
-160.5,-43,100
-160,-43,100
-159.5,-43,100
-159,-43,100
-158.5,-43,100
-158,-43,100
-157.5,-43,100
-157,-43,100
-156.5,-43,100
-156,-43,100
-155.5,-43,100
-155,-43,100
-154.5,-43,99
-154,-43,100
-153.5,-43,99
-153,-43,96
-152.5,-43,100
-152,-43,100
-151.5,-43,100
-151,-43,100
-150.5,-43,100
-150,-43,100
-149.5,-43,100
-149,-43,100
-148.5,-43,100
-148,-43,84
-147.5,-43,90
-147,-43,100
-146.5,-43,100
-146,-43,100
-145.5,-43,100
-145,-43,98
-144.5,-43,100
-144,-43,100
-143.5,-43,65
-143,-43,91
-142.5,-43,97
-142,-43,43
-141.5,-43,85
-141,-43,76
-140.5,-43,85
-140,-43,98
-139.5,-43,100
-139,-43,100
-138.5,-43,100
-138,-43,100
-137.5,-43,100
-137,-43,100
-136.5,-43,89
-136,-43,99
-135.5,-43,100
-135,-43,100
-134.5,-43,90
-134,-43,100
-133.5,-43,100
-133,-43,100
-132.5,-43,100
-132,-43,100
-131.5,-43,100
-131,-43,100
-130.5,-43,100
-130,-43,80
-129.5,-43,100
-129,-43,93
-128.5,-43,67
-128,-43,50
-127.5,-43,52
-127,-43,50
-126.5,-43,26
-126,-43,6
-125.5,-43,14
-125,-43,5
-124.5,-43,32
-124,-43,42
-123.5,-43,40
-123,-43,38
-122.5,-43,50
-122,-43,57
-121.5,-43,99
-121,-43,100
-120.5,-43,95
-120,-43,80
-119.5,-43,80
-119,-43,53
-118.5,-43,75
-118,-43,65
-117.5,-43,29
-117,-43,10
-116.5,-43,6
-116,-43,0
-115.5,-43,4
-115,-43,7
-114.5,-43,4
-114,-43,8
-113.5,-43,12
-113,-43,32
-112.5,-43,26
-112,-43,39
-111.5,-43,46
-111,-43,27
-110.5,-43,30
-110,-43,26
-109.5,-43,21
-109,-43,22
-108.5,-43,25
-108,-43,30
-107.5,-43,51
-107,-43,73
-106.5,-43,80
-106,-43,100
-105.5,-43,100
-105,-43,100
-104.5,-43,100
-104,-43,99
-103.5,-43,100
-103,-43,100
-102.5,-43,100
-102,-43,99
-101.5,-43,100
-101,-43,100
-100.5,-43,100
-100,-43,100
-99.5,-43,100
-99,-43,99
-98.5,-43,100
-98,-43,100
-97.5,-43,99
-97,-43,89
-96.5,-43,83
-96,-43,76
-95.5,-43,56
-95,-43,51
-94.5,-43,50
-94,-43,49
-93.5,-43,33
-93,-43,33
-92.5,-43,32
-92,-43,20
-91.5,-43,17
-91,-43,14
-90.5,-43,0
-90,-43,2
-89.5,-43,1
-89,-43,0
-88.5,-43,0
-88,-43,0
-87.5,-43,0
-87,-43,0
-86.5,-43,0
-86,-43,25
-85.5,-43,17
-85,-43,16
-84.5,-43,14
-84,-43,16
-83.5,-43,0
-83,-43,0
-82.5,-43,5
-82,-43,0
-81.5,-43,0
-81,-43,0
-80.5,-43,0
-80,-43,23
-79.5,-43,23
-79,-43,29
-78.5,-43,18
-78,-43,17
-77.5,-43,16
-77,-43,36
-76.5,-43,30
-76,-43,36
-75.5,-43,50
-75,-43,67
-74.5,-43,61
-74,-43,50
-73.5,-43,65
-73,-43,100
-72.5,-43,100
-72,-43,100
-71.5,-43,49
-71,-43,0
-70.5,-43,3
-70,-43,6
-69.5,-43,8
-69,-43,15
-68.5,-43,5
-68,-43,0
-67.5,-43,17
-67,-43,44
-66.5,-43,42
-66,-43,29
-65.5,-43,40
-65,-43,50
-64.5,-43,36
-64,-43,64
-63.5,-43,88
-63,-43,84
-62.5,-43,82
-62,-43,67
-61.5,-43,70
-61,-43,84
-60.5,-43,100
-60,-43,100
-59.5,-43,100
-59,-43,100
-58.5,-43,100
-58,-43,100
-57.5,-43,100
-57,-43,100
-56.5,-43,100
-56,-43,100
-55.5,-43,100
-55,-43,100
-54.5,-43,100
-54,-43,100
-53.5,-43,100
-53,-43,100
-52.5,-43,100
-52,-43,100
-51.5,-43,100
-51,-43,100
-50.5,-43,100
-50,-43,100
-49.5,-43,100
-49,-43,100
-48.5,-43,100
-48,-43,100
-47.5,-43,100
-47,-43,100
-46.5,-43,100
-46,-43,100
-45.5,-43,100
-45,-43,96
-44.5,-43,100
-44,-43,98
-43.5,-43,100
-43,-43,97
-42.5,-43,88
-42,-43,87
-41.5,-43,89
-41,-43,94
-40.5,-43,90
-40,-43,100
-39.5,-43,91
-39,-43,89
-38.5,-43,97
-38,-43,99
-37.5,-43,100
-37,-43,100
-36.5,-43,99
-36,-43,100
-35.5,-43,100
-35,-43,94
-34.5,-43,85
-34,-43,76
-33.5,-43,75
-33,-43,76
-32.5,-43,84
-32,-43,94
-31.5,-43,89
-31,-43,88
-30.5,-43,80
-30,-43,84
-29.5,-43,100
-29,-43,98
-28.5,-43,96
-28,-43,100
-27.5,-43,100
-27,-43,100
-26.5,-43,100
-26,-43,94
-25.5,-43,81
-25,-43,48
-24.5,-43,33
-24,-43,19
-23.5,-43,0
-23,-43,0
-22.5,-43,0
-22,-43,5
-21.5,-43,29
-21,-43,52
-20.5,-43,75
-20,-43,94
-19.5,-43,100
-19,-43,100
-18.5,-43,100
-18,-43,99
-17.5,-43,85
-17,-43,46
-16.5,-43,51
-16,-43,59
-15.5,-43,61
-15,-43,89
-14.5,-43,40
-14,-43,36
-13.5,-43,62
-13,-43,98
-12.5,-43,88
-12,-43,72
-11.5,-43,100
-11,-43,100
-10.5,-43,100
-10,-43,100
-9.5,-43,100
-9,-43,100
-8.5,-43,100
-8,-43,100
-7.5,-43,100
-7,-43,100
-6.5,-43,100
-6,-43,100
-5.5,-43,100
-5,-43,100
-4.5,-43,100
-4,-43,100
-3.5,-43,100
-3,-43,100
-2.5,-43,100
-2,-43,100
-1.5,-43,100
-1,-43,100
-0.5,-43,100
0,-42.5,97
0.5,-42.5,100
1,-42.5,85
1.5,-42.5,99
2,-42.5,89
2.5,-42.5,100
3,-42.5,100
3.5,-42.5,100
4,-42.5,100
4.5,-42.5,100
5,-42.5,96
5.5,-42.5,92
6,-42.5,97
6.5,-42.5,94
7,-42.5,98
7.5,-42.5,78
8,-42.5,94
8.5,-42.5,91
9,-42.5,100
9.5,-42.5,100
10,-42.5,100
10.5,-42.5,100
11,-42.5,97
11.5,-42.5,89
12,-42.5,94
12.5,-42.5,100
13,-42.5,95
13.5,-42.5,91
14,-42.5,98
14.5,-42.5,91
15,-42.5,100
15.5,-42.5,100
16,-42.5,100
16.5,-42.5,100
17,-42.5,100
17.5,-42.5,100
18,-42.5,93
18.5,-42.5,83
19,-42.5,97
19.5,-42.5,99
20,-42.5,100
20.5,-42.5,100
21,-42.5,100
21.5,-42.5,100
22,-42.5,100
22.5,-42.5,100
23,-42.5,96
23.5,-42.5,82
24,-42.5,66
24.5,-42.5,74
25,-42.5,83
25.5,-42.5,71
26,-42.5,69
26.5,-42.5,67
27,-42.5,79
27.5,-42.5,70
28,-42.5,77
28.5,-42.5,84
29,-42.5,90
29.5,-42.5,83
30,-42.5,69
30.5,-42.5,68
31,-42.5,78
31.5,-42.5,64
32,-42.5,53
32.5,-42.5,57
33,-42.5,59
33.5,-42.5,46
34,-42.5,47
34.5,-42.5,44
35,-42.5,39
35.5,-42.5,57
36,-42.5,43
36.5,-42.5,48
37,-42.5,57
37.5,-42.5,72
38,-42.5,78
38.5,-42.5,84
39,-42.5,85
39.5,-42.5,95
40,-42.5,99
40.5,-42.5,100
41,-42.5,100
41.5,-42.5,100
42,-42.5,100
42.5,-42.5,100
43,-42.5,100
43.5,-42.5,100
44,-42.5,96
44.5,-42.5,100
45,-42.5,97
45.5,-42.5,98
46,-42.5,96
46.5,-42.5,93
47,-42.5,91
47.5,-42.5,96
48,-42.5,81
48.5,-42.5,62
49,-42.5,45
49.5,-42.5,26
50,-42.5,29
50.5,-42.5,43
51,-42.5,35
51.5,-42.5,34
52,-42.5,28
52.5,-42.5,44
53,-42.5,50
53.5,-42.5,56
54,-42.5,40
54.5,-42.5,74
55,-42.5,69
55.5,-42.5,76
56,-42.5,63
56.5,-42.5,78
57,-42.5,79
57.5,-42.5,63
58,-42.5,54
58.5,-42.5,81
59,-42.5,71
59.5,-42.5,54
60,-42.5,55
